comment_id,note_key,user_key,user_name,user_urlname,user_icon,commented_at,body
ncee56ca01c3a2,n216b9926890d,0f63ab62acc695059f6a155b3e35538f,きょん(るびぃ)🌸AI×Code Atelier,kyownruby,https://assets.st-note.com/production/uploads/images/241331053/profile_4b028e841f3a72e37a1ce8346de4a758.png?fit=bounds&format=jpeg&quality=85&width=330,2026-01-06T16:17:24.412+09:00,"ゆめちゃん💫

これはすごいですよ🥰
700冊ってとんでもない出版数だし、ジャンルも多種多様＼(^o^)／

Kindle出版って私には無縁の世界だと思ってましたが、ゆめちゃんのガイドがすごく分かりやすくて「私にもできるかも…？」って思っちゃいました🤭

…アカウントだけでも作っとこうかな😇

そしてこの内容にさらに追記があるんですか！？(; ﾟдﾟ)ﾉ
これからのアップデートも楽しみですね～♆ ^( `꒳´* )^↝"
nc3936e4193cbf,n216b9926890d,dd5f562c513d2410b9f63242ae6d7026,AIチャッティ,fordtaurus116,https://assets.st-note.com/production/uploads/images/212136978/profile_be4a4940edd38069bbdde81e68c6799b.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-01-06T09:21:14.765+09:00,"ゆめさん🥰

私もKindle出来そうって思いました🥰

早速試してみようかな🥰

700冊ってすごいですね🤗"
ncb6ad3ebd2d5d,n216b9926890d,fdc483655191a4ec2cbe235d7e56a376,美心ボディメソッドYUKI（パーソナルトレーナー）,trainer_diet,https://assets.st-note.com/production/uploads/images/235163631/profile_16d8f095a74137f82b8e17c04055571c.png?fit=bounds&format=jpeg&quality=85&width=330,2026-01-06T06:57:15.889+09:00,"700冊出版に驚き、購入ボタンを押していました( ^ω^ )

Kindleには以前から興味はあったので、ゆめさんのガイドをしっかり読んで私も出版してみたいと思います🥰

ゆめさんおかげで迷うことなさそうです╰(*´︶`*)╯♡
素晴らしい記事です♪ありがとうございます💖"
ncd8c33fd800b9,n216b9926890d,7ab59e925378064b0930a441e37f8328,赤髪のあかり✨️創作⇒収益化,akari_seaart,https://assets.st-note.com/production/uploads/images/272278243/profile_5a1693fbb3c5adf9900e0754bff99c5f.png?fit=bounds&format=jpeg&quality=85&width=330,2026-01-05T21:29:15.676+09:00,"Kindleは私も出しててこれでも結構出した方だと思ってましたが…700冊とか私とは桁も次元も違いますね(´>∀<｀)ゝ

この内容でこの値段はは安すぎなのでは…

まず700出してる人が書いてるガイドとか私は知らないですし、めっちゃ凄いよ⸜(*˙꒳˙*)⸝
さすがゆめさん流石‪(っ ॑꒳ ॑ )👍"
ncc7b5d3d1eff7,n216b9926890d,d0597feaf09044d7f5283695e59f2ca3,すきま@副業メモ,holy_arnica7680,https://assets.st-note.com/production/uploads/images/240087369/profile_9b91beccc2b3c114ce3a2abd83add4c5.png?fit=bounds&format=jpeg&quality=85&width=330,2026-01-05T21:27:31.454+09:00,"ゆめさん、こんばんは。
すごい記事をありがとうございます。

執筆するかどうか、それはともかく、この記事を参考にさせていただけたら……

ありがとうございました！

"
nc28d649eb226c,nf09e44fa7e79,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-05T12:54:18.637+09:00,"ゆめさん
今日の「リトリート」、雨の日にぴったりですね。

外に出なくてもいい時間も、ちゃんと次に向けて力を蓄える時間なんだなと思いました。

今日は雨なので、家でPCとにらめっこしながら、静かに作業を進めようと思います🤭
"
nc2eb4e7892e8b,nf09e44fa7e79,d7245c9a2d396ebea9b38f984b71a4d9,誠実に、ひたむきに,real_hare9943,https://assets.st-note.com/production/uploads/images/152724174/profile_98183ca16d5acb574801ed7b4358a8f2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-05T09:27:55.037+09:00,"ゆめさん、おはようございます。

> 今日は「自分の中に、静かに帰る」日。
> 日曜日。明日からまた一週間が始まる前に、今日は立ち止まる日。
> 冬の守護霊は、「外に出なくてもいい時間がある」と教えてくれる。冬が来る前に、動物たちは巣にこもって力を蓄える。それは逃げることじゃなく、次の季節に向けた大切な準備。今日は無理に動かず、自分だけの静かな時間を過ごしてみてください💫

自分に帰る日「ただいま、自分。おかえり、自分。」
巣で過ごせば、ストレスもスーッとレス。
すごく落ち着く巣ごもり。
こもる時間は心のこもんセンス。
巣で巣なおに休むのは明日への巣タート巣タンバイ。
休むと安らか。
心の声を心得ておこう。
外に出ない時間もそっとOK。
冬はふーゆっくりと力をたくわエール。
立ち止まって立ち直ろう。
守護霊にしゅごくお礼しましょう。

どうぞ佳い一日を！"
nc7c3cc8cf4c32,nf09e44fa7e79,d0597feaf09044d7f5283695e59f2ca3,すきま@副業メモ,holy_arnica7680,https://assets.st-note.com/production/uploads/images/240087369/profile_9b91beccc2b3c114ce3a2abd83add4c5.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-05T09:10:11.280+09:00,"ゆめさん、おはようございます。
ご紹介いただきありがとうございます。

日曜日ですねぇ。笑
いつも息抜きのつもりで始めたものの、最近では謎にいちばん人気の｢日曜エッセイ｣になってしまいました。
気楽に楽しく、と思ってたら定番になってきて、ダッシュボードの ""数字"" が圧をかけてきます笑

今週はどうなることやら……笑
とりあえず最終チェックします。

いつもいろいろと感謝しています。
ありがとうございました！
"
nc0a1889befbca,ned3c06887fdb,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-05T12:21:13.597+09:00,"ゆめさん、こんにちは！

実際に無料のワンオラクルを引いてみました。

「noteで収益化を成功したい」と、私欲丸出しで🤣
引いてみたらワンドのクイーンでしたｗ
たぶん正位置です。

売り込みを強めるというより、自分の熱量や世界観をちゃんと出していくことが大事なのかなと受け取りました。

ツールや記事だけじゃなくて、「この人が作るものを追いかけたい」と思ってもらえるような場を育てていきたいです😌
"
nc602b432b5791,n1685e81165ce,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-05T12:02:45.738+09:00,"ゆめさん、こんにちは！

昨日の記事ですが、Threadsの義手がめちゃくちゃかっこよかったです。

黒いゴシック感の中に、機械仕掛けの金属と光が入っていて、ただ綺麗なだけじゃなくて「変容」の強さが出ている感じがしました。

Phoenixの「終わりの中に、始まりを見つける」というテーマとも合っていて、静かな再生というより、一度壊れても別の形で立ち上がるような迫力がありました。

こういうダーク寄りのゆめさんの絵、かなり好きです✨️
"
nc0f7d907b9a13,nd94f418abbb7,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-05T11:58:36.689+09:00,"ゆめさん、こんにちは✨️

「その声が、翼になる。」というコピーがすごくいい！

応援マフラーのCMとしても綺麗ですが、noteで出会った人たちの声が背中を押してくれる、というところまで重なっていて素敵でした😊

架空チームなのに、ちゃんと応援したくなる熱があるのも面白かったです。

文字は生成に任せず後から入れる、という制作メモも実用的で勉強になりました。
"
ncc897243f35b8,n1f67afd6bf57,66bbb253e7d8b2ba486f4415f36ee785,Noa,noachan0617,https://assets.st-note.com/production/uploads/images/269973521/profile_77ebb6ddc767747de9bb5bfef312b21b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-05T19:30:18.131+09:00,"ゆめさん、はじめまして☺️
マガジンに追加していただき嬉しいです🩷
ありがとうございます！
どれも素敵な記事ばかりで、そこに並べてもらえて光栄です🌷
「職場の空気が肌に刺さる」という言葉に、胸がギュッとなりました。
多くの失敗や痛みを乗り越えてきたからこそ、言葉の一つひとつに深い温かさと説得力があるのだと感じます😌
一枚タロットを引いたら「今日は休んでいい」と出たエピソードに、私まで救われた気持ちになりました🍀
これからも発信を楽しみにしています😊✨"
nc406feefb8dfe,n16c410d04134,dd5f562c513d2410b9f63242ae6d7026,AIチャッティ,fordtaurus116,https://assets.st-note.com/production/uploads/images/212136978/profile_be4a4940edd38069bbdde81e68c6799b.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-05T21:12:53.158+09:00,"ゆめさん

私6なので、そう思ってたんですけど、こう伝えてもらえるとうれしいです🥰
ありがとうございます🥰🥰🥰"
nc93b81d2b5800,nc25128ce364e,d7245c9a2d396ebea9b38f984b71a4d9,誠実に、ひたむきに,real_hare9943,https://assets.st-note.com/production/uploads/images/152724174/profile_98183ca16d5acb574801ed7b4358a8f2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-06T07:47:33.096+09:00,"ゆめさん、おはようございます。

> 今日は「静かに、賢く始める」日。
> 月曜日。新しい一週間、あれもこれもと気持ちが急ぐ朝かもしれない。
> フクロウは、暗闇の中でも物事をよく見ている。慌てて動くより、まず静かに状況を見きわめる鳥。今日はすぐに答えを出さなくていい。少し立ち止まって、心の奥にある「本当はどうしたい」の声に、そっと耳をすませてみてください🌙

フクロウに聞くろう → あ、得る（owl）。福が来ろう。不苦労。
「賢く始める」は、きっとかしこまらず整えること。
はじめから完璧じゃなくていい、まずははじめましての自分で。
静かに始めると、気持ちもしずしず進む。
立ち止まるのはサボりじゃなく、さぁ、掘り下げる時間。
「本当はどうしたい」と聞く朝は、心のほんトーンが見える。
そっと耳をすませば、心のノイズがおとなしくなる音がする。

どうぞ佳い一日を！"
nc68354813a32d,n8ba49368ebf5,fe1a2adca06ccb745486d4407cc3008c,coha👾：AIパートナーと創る人,lush_dog9575,https://assets.st-note.com/production/uploads/images/281177406/profile_916ed105ea4feae0edeb56d0f5de3764.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-07T04:57:29.866+09:00,"こんばんは🌛
私はBです✨
もう絵的にBです 笑
かわいいぃ🥰"
nc3290db30c5c0,nf38d6a942363,d7245c9a2d396ebea9b38f984b71a4d9,誠実に、ひたむきに,real_hare9943,https://assets.st-note.com/production/uploads/images/152724174/profile_98183ca16d5acb574801ed7b4358a8f2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-07T09:16:20.077+09:00,"ゆめさん、おはようございます。

> 今日は「願いに、そっと言葉をあげる」日。
> 火曜日、七夕。夜空の星に願いを託す日。
> 水の精霊は、「夢は口に出すことで動き出す」と教えてくれる。叶うかどうかを心配するより、まず「こうなったらいいな」を、短冊に書くみたいに心の中で言葉にしてみる。願いは、あなたの本当の望みを教えてくれる道しるべ。今夜は星に、小さな願いをひとつ預けてみてください💫

夜空の星に願いを託すのが今日のタスク。きらっくすしながら。
短冊に書くみたいにたんたんさくさくと。
星が結果をザクザクと探索し始めます。スタート。
ほしい未来が星の数ほどたなばたけのようにあっていい。
七夕は、願いを棚に上げるんじゃなく空に上げる日。
「こうなったらいいな」は、未来へのいいなずけ。
水の精霊がみずから動き出す。
あ、未来がちょっとうごきだすたー。

どうぞ佳い一日を！"
